shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103049,38.624659,-90.202635,371
103049,38.624814,-90.202572,370
103049,38.624837,-90.202534,369
103049,38.624854,-90.202491,368
103049,38.624865,-90.202445,367
103049,38.624870,-90.202350,364
103049,38.624870,-90.202350,365
103049,38.624871,-90.202398,366
103049,38.624951,-90.202313,363
103049,38.625070,-90.202260,362
103049,38.625290,-90.202160,361
103049,38.625510,-90.202060,360
103049,38.625711,-90.201969,359
103049,38.625910,-90.201880,358
103049,38.626470,-90.201660,357
103049,38.626810,-90.201530,356
103049,38.627560,-90.201240,355
103049,38.627740,-90.201170,354
103049,38.628080,-90.201040,353
103049,38.628260,-90.201750,352
103049,38.628410,-90.202360,351
103049,38.628420,-90.202390,350
103049,38.628490,-90.202720,349
103049,38.628700,-90.203740,348
103049,38.628770,-90.204080,347
103049,38.628869,-90.204589,346
103049,38.628909,-90.204759,345
103049,38.628960,-90.204970,344
103049,38.629010,-90.205150,343
103049,38.629140,-90.205680,342
103049,38.629220,-90.206000,341
103049,38.629310,-90.206380,340
103049,38.629450,-90.206940,339
103049,38.629530,-90.207370,338
103049,38.629610,-90.207780,337
103049,38.629710,-90.208280,336
103049,38.629879,-90.209120,335
103049,38.629990,-90.209719,334
103049,38.630130,-90.210450,333
103049,38.630199,-90.210789,332
103049,38.630320,-90.211360,331
103049,38.630350,-90.211530,330
103049,38.630410,-90.211840,329
103049,38.630490,-90.212290,328
103049,38.630680,-90.213230,327
103049,38.630860,-90.214060,326
103049,38.631000,-90.214790,325
103049,38.631090,-90.215480,324
103049,38.631780,-90.215070,323
103049,38.632499,-90.214620,322
103049,38.633199,-90.214230,321
103049,38.634130,-90.213740,320
103049,38.634659,-90.213430,319
103049,38.635089,-90.213180,318
103049,38.635410,-90.213000,317
103049,38.635730,-90.212890,316
103049,38.635800,-90.212870,315
103049,38.636020,-90.212820,314
103049,38.636190,-90.212800,313
103049,38.636470,-90.212799,312
103049,38.636769,-90.212810,311
103049,38.637250,-90.212810,310
103049,38.637870,-90.212820,309
103049,38.637960,-90.212820,308
103049,38.638260,-90.212819,307
103049,38.638429,-90.212819,306
103049,38.639009,-90.212819,305
103049,38.639590,-90.212830,304
103049,38.639990,-90.212830,303
103049,38.640430,-90.212830,302
103049,38.641300,-90.212790,301
103049,38.641730,-90.212750,300
103049,38.642149,-90.212719,299
103049,38.642390,-90.212720,298
103049,38.642980,-90.212730,297
103049,38.643359,-90.212739,296
103049,38.643530,-90.212740,295
103049,38.643720,-90.212740,294
103049,38.643850,-90.212740,293
103049,38.644360,-90.212770,292
103049,38.644549,-90.212779,291
103049,38.645090,-90.212840,290
103049,38.645510,-90.212900,289
103049,38.646109,-90.212930,288
103049,38.646619,-90.212910,287
103049,38.647050,-90.212910,286
103049,38.647600,-90.212920,285
103049,38.647980,-90.212920,284
103049,38.648040,-90.212920,283
103049,38.648320,-90.212930,282
103049,38.648520,-90.212910,281
103049,38.648660,-90.212870,280
103049,38.648840,-90.212790,279
103049,38.649000,-90.212710,278
103049,38.649200,-90.212570,277
103049,38.649410,-90.212390,276
103049,38.649770,-90.212170,275
103049,38.650010,-90.212070,274
103049,38.650160,-90.212010,273
103049,38.650949,-90.211729,272
103049,38.651420,-90.211569,271
103049,38.651919,-90.211400,270
103049,38.652969,-90.211030,269
103049,38.653980,-90.210700,268
103049,38.654010,-90.210690,267
103049,38.654750,-90.210410,266
103049,38.655500,-90.210150,265
103049,38.656520,-90.209800,264
103049,38.656850,-90.209700,263
103049,38.657340,-90.209550,262
103049,38.657820,-90.209420,261
103049,38.658020,-90.209870,260
103049,38.658480,-90.210880,259
103049,38.658660,-90.211339,258
103049,38.658939,-90.211970,257
103049,38.659159,-90.212380,256
103049,38.659449,-90.212919,255
103049,38.659590,-90.213190,254
103049,38.660160,-90.214500,253
103049,38.660270,-90.214760,252
